idProducto,titulo,categoria,descripcion,precio,tags,stock,imagen,link,region,ciudad,cantidadReviews,unaEstrella,dosEstrellas,tresEstrellas,cuatroEstrellas,cincoEstrellas,reviewPromedio,likes,dislikes,opiniones,idVendedor,nombre,tagsVendedor,regionVendedor,ciudadVendedor,reputacion,reputacionEstrellas,completadas,canceladas,total,ratingPositivo,ratingNeutral,ratingNegativo,ventas,reclamos,entregasRetrasadas,cancelaciones,BRAND,LINE,MODEL,VERSION,CAPACITY,COLOR,DETAILED_MODEL,STORAGE_TECHNOLOGY,INTERFACES,APPLICATIONS,HARD_DRIVE_AND_SSD_LOCATION,EXTERNAL_HARD_DRIVE_AND_SSD_TYPE,HARD_DRIVE_AND_SSD_FORM_FACTOR,OPERATING_TEMPERATURE,PACKAGE_HEIGHT,PACKAGE_WIDTH,PACKAGE_LENGTH,PACKAGE_WEIGHT,GTIN,EMPTY_GTIN_REASON,IS_GAMER,IS_SUITABLE_FOR_RAID,IS_DUST_RESISTANT,IS_WATER_RESISTANT,IS_SHOCK_RESISTANT,WITH_SECURITY_DATA_SYSTEM,WITH_CLOUD_BACKUP,WITH_3D_NAND_TECHNOLOGY,WITH_HEATSINK,WITH_RGB_LIGHTING,DATA_TRANSFER,OS_SUPPORTED,ACCESSORIES_INCLUDED,RAID_CONFIGURATIONS,STORAGE_TEMPERATURE,DATA_CACHE,ROTATION_SPEED,HARD_DRIVE_AND_SSD_POWER_CONSUMPTION,WIDTH,HEIGHT,DEPTH,WEIGHT,MPN,ITEM_CONDITION,SELLER_SKU,IS_FLAMMABLE,IS_KIT,DESCRIPTIVE_TAGS,PRODUCT_FEATURES,PRODUCT_CHEMICAL_FEATURES,FOODS_AND_DRINKS,MEDICINES,BATTERIES_FEATURES,SHIPMENT_PACKING,ADDITIONAL_INFO_REQUIRED,EXCLUDED_PLATFORMS,IS_SUITABLE_FOR_SHIPMENT,PRODUCT_DATA_SOURCE,LIMITED_MARKETPLACE_VISIBILITY_REASONS,HAS_COMPATIBILITIES
MLC1427430679,Disco Sólido Ssd Interno Western Digital Wd Green Wds200t2g0a 2tb Verde,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Green WDS200T2G0A está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",109990,kvs_primary good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_664080-MLA54436164691_032023-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-western-digital-wd-green-wds200t2g0a-2tb-verde/p/MLC22306624,RM (Metropolitana),San Miguel,1,0,0,0,0,1,5,0,0,,728738214,OMEGATECH CHILE,normal messages_as_seller,RM (Metropolitana),San Miguel,3,5,593,22,615,1,0,0,583,0.0049,0.0051,0,Western Digital,WD Green,WDS200T2G0A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1051598524,Disco Sólido Ssd Interno Goldenfir T650-120gb 189.01.03 120gb Negro,MLC1672,"Con la unidad en estado sólido Goldenfir incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III, SATA II que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",15980,good_quality_picture good_quality_thumbnail immediate_payment cart_eligible shipping_guaranteed,1,http://http2.mlstatic.com/D_727550-MLA51247720105_082022-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-goldenfir-t650-120gb-1890103-120gb-negro/p/MLC19557445,RM (Metropolitana),Macul,33,0,0,0,1,32,5,0,0," Muy bueno en velocidad para computadores antiguos, la duración no creo que sea la mejor pero para salvar sirve. Bueno, le puse a mi notebook. Muy buena relacion precio/capacidad. Quede conforme, están instalados y funcionando. Excelente producto muy buena calidad.",229087142,COMPUTECHNOLOGIC.CL,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Macul,1,5,1256,63,1319,0.86,0.01,0.13,110,0,0,0,Goldenfir,SSD Plus,T650-120GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC1918514038,Unidad Ssd M.2 Nvme Kingston Fury Renegade+disipador 1t Ps5,MLC1672,"Líder en el mercado de tecnologías, Kingston ofrece una gran variedad de dispositivos de almacenamiento. Su calidad y especialización en discos de estado sólido (SSD), de memoria y de USB cifrados la convierten una de las opciones más elegidas en el mercado internacional.",89575,good_quality_thumbnail immediate_payment cart_eligible shipping_guaranteed,1,http://http2.mlstatic.com/D_809475-MLM53476035786_012023-I.jpg,https://www.mercadolibre.cl/unidad-ssd-m2-nvme-kingston-fury-renegadedisipador-1t-ps5/p/MLC21626515,RM (Metropolitana),San Joaquín,3,0,0,0,0,3,5,0,0," Lo compre para ps5 fácil de instalar y la play la reconoció altiro.
Exelente producto muy satisfecho.",301583616,TIENDA MAUTEC,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),San Joaquín,2,5,2664,95,2759,0.96,0,0.04,278,0,0,0,Kingston,Fury Renegade,SFYRSK/1000G,,,,,,,,,,,,,,11.6 cm,80 g,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC1283833795,Disco Duro Externo Toshiba Canvio Hdtx120xk3aa 2tb Negro,MLC1672,"Si estás buscando un disco duro para mejorar el rendimiento de tu equipo, el Toshiba HDTX120XK3AA es justo lo que necesitas. Al ser HDD, su practicidad y valor económico respecto a otros tipos de discos marcan la diferencia.

Más velocidad a tu alcance
Este producto transfiere datos a través de sus puertos USB 3.0 y USB 2.0, lo que lo convierte en un dispositivo veloz. Es adaptable a tus necesidades a la hora de traspasar considerables cantidades de datos.",70990,good_quality_thumbnail good_quality_picture immediate_payment cart_eligible shipping_guaranteed,1,http://http2.mlstatic.com/D_824811-MLA45882598800_052021-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-toshiba-canvio-hdtx120xk3aa-2tb-negro/p/MLC17429620,RM (Metropolitana),San Miguel,3,0,0,0,0,3,5,2,0, Funcionó muy bien y rápido.,1124730623,COMERCIALZONAPORTATILSPACOM,brand large_seller mshops credits_profile messages_as_seller,RM (Metropolitana),San Miguel,3,5,2888,70,2958,0.82,0,0.18,1205,0.0016,0.0016,0.004,Toshiba,Canvio,HDTX120XK3AA,,,,Externo,,,,,,,,,,11.2 cm,240 g,,,,,,,,,,,,,,,,,,,,,,,,149 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1392756635,Disco Sólido Ssd Interno Kingston Skc600/256g 256gb,MLC1672,"Líder en el mercado de tecnologías, Kingston ofrece una gran variedad de dispositivos de almacenamiento. Su calidad y especialización en discos de estado sólido (SSD), de memoria y de USB cifrados la convierten una de las opciones más elegidas en el mercado internacional.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",20214,kvs_primary good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_625832-MLA54964004522_042023-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-kingston-skc600256g-256gb/p/MLC15316048,RM (Metropolitana),Providencia,14,0,0,0,0,14,5,0,0," Producto como lo descrito, sellado. No es el ssd con mas capacidad ni el mas rápido del mundo ni nada, pero es mucho mas rápido que cualquier disco mecánico, y hace que el computador en que lo instalé corra como los dioses a pesar de sus 7 años de vida. Además el precio está muy bien.
No boten nada, actualice repare, re use. Excelente disco, buen precio y excelente calidad. Espectacular. Este modelo tiene dram así que se nota en su rendimiento. ¡ojo! recordar que este modelo tiene la versión actualizada del controlador que posee el ssd mx500 de crucial. Bastante bueno, se notó enseguida el cambio en la velocidad del equipo.",347725918,COMPUFY_PC,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Providencia,3,5,7656,736,8392,0.77,0.03,0.2,1650,0.0096,0.0236,0.0062,Kingston,KC600,SKC600/256G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1372563373,Disco Duro Externo Toshiba Canvio Gaming Hdtx140xk3ca 4 Tb 4tb Negro,MLC1672,,118290,good_quality_thumbnail immediate_payment cart_eligible shipping_guaranteed,1,http://http2.mlstatic.com/D_845634-MLB49589033638_042022-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-toshiba-canvio-gaming-hdtx140xk3ca-4-tb-4tb-negro/p/MLC22253224,RM (Metropolitana),San Miguel,6,0,0,0,0,6,5,6,0, Muy buen disco. Bueno. Buen producto.,1124730623,COMERCIALZONAPORTATILSPACOM,brand large_seller mshops credits_profile messages_as_seller,RM (Metropolitana),San Miguel,3,5,2888,70,2958,0.82,0,0.18,1205,0.0016,0.0016,0.004,Toshiba,Canvio Gaming,HDTX140XK3CA,,,,Externo,,,,,,,,,,11.4 cm,280 g,,,,,,,,,,,,,,,,,,,,,,,,210 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1429545801,"Ssd Interno Western Digital Blue 1tb Sa510 Sata Ssd 2,5/7 Mm",MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Blue WDS100T3B0A está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.",58062,good_quality_thumbnail kvs_primary immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_826790-MLC50819153525_072022-I.jpg,https://www.mercadolibre.cl/ssd-interno-western-digital-blue-1tb-sa510-sata-ssd-257-mm/p/MLC19844567,RM (Metropolitana),Conchalí,0,0,0,0,0,0,0,0,0,,512779019,COMERCIAL ALLINONE,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Conchalí,1,5,390,63,453,0.95,0,0.05,178,0,0,0,Western Digital,WD Blue,WDS100T3B0A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC972580493,Disco Duro Externo Seagate Expansion Stea2000400 2tb Negro,MLC1672,"Seagate, referente en el mercado de unidades de almacenamiento se encarga de brindar los mejores productos a sus clientes. Su control de calidad más su compromiso con una producción sustentable y responsable con el medio ambiente la vuelven una líder indiscutible. Sus dispositivos resaltan todas estas características que generan un óptimo rendimiento con el objetivo de darte una gran experiencia de uso.
El Expansion STEA2000400 se caracteriza por su eficiencia y buen funcionamiento, que sumado a su reducido consumo energético lo vuelven un disco indispensable para funciones estándar.

Más velocidad a tu alcance
Este producto transfiere datos a través de un puerto USB 3.0, lo que lo convierte en un dispositivo sumamente veloz. Es adaptable a tus necesidades a la hora de traspasar grandes cantidades de datos en poco tiempo.",64998,good_quality_thumbnail kvs_primary immediate_payment cart_eligible shipping_guaranteed,1,http://http2.mlstatic.com/D_874351-MLA45260503391_032021-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-seagate-expansion-stea2000400-2tb-negro/p/MLC6085399,RM (Metropolitana),La Florida,27,0,4,1,2,20,4.4,0,0," Buen disco duro. Relacion precio calidad. Aunque algunas smartv no lo leen. Impecable, funciona muy rápido y tiene excelente capacidad. Lo tengo conectado vía cable tipo c 3. 1. No es el mismo modelo que se publica. Esperaba el seagate expansion 2 tb [stea2000400] y no el que me trajeron. Es un buen producto, y conveniente precio para su capacidad de almacenamiento. Funciona perfectamente.",237204860,TECNOPRO SPA,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),La Florida,3,5,52427,3452,55879,0.84,0.05,0.11,8733,0.0038,0.0091,0.0076,Seagate,Expansion,STEA2000400,,,,STEA2000400,,,,,,,,,,14.8 cm,200 g,,,,,,,,,,,,,,,,,,,,,,,,0.17 kg,,Nuevo,,,,,,,,,,,,,,,,
MLC634382440,Disco Duro Externo Toshiba Canvio Advance Hdtca10x 1tb Negro,MLC1672,"Si estás buscando un disco duro para mejorar el rendimiento de tu equipo, el Toshiba HDTCA10X es justo lo que necesitas. Al ser HDD, su practicidad y valor económico respecto a otros tipos de discos marcan la diferencia.

Más velocidad a tu alcance
Este producto transfiere datos a través de un puerto USB 3.0, lo que lo convierte en un dispositivo sumamente veloz. Es adaptable a tus necesidades a la hora de traspasar grandes cantidades de datos en poco tiempo.",62990,standard_price_by_channel good_quality_thumbnail immediate_payment cart_eligible shipping_guaranteed,1,http://http2.mlstatic.com/D_686835-MLA46099628853_052021-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-toshiba-canvio-advance-hdtca10x-1tb-negro/p/MLC17325176,RM (Metropolitana),Santiago,5,0,0,0,1,4,4.8,1,0," Producto tal como descrito, viene con si cable correspondiente. Muy bueno crcerverververververververveve.",420073072,LIFEMAX,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Santiago,3,5,6450,517,6967,0.88,0.04,0.08,476,0.0076,0.0063,0.0019,Toshiba,Canvio Advance,HDTCA10X,,,,HDTCA10XK3AA,,,,,,,,,,14.8 cm,200 g,,,,,,,,,,,,,,,,,,,,,,,,149 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1868450248,Unidad Ssd M.2 Nvme Kingston Fury Renegade+disipador 2t Ps5,MLC1672,"Líder en el mercado de tecnologías, Kingston ofrece una gran variedad de dispositivos de almacenamiento. Su calidad y especialización en discos de estado sólido (SSD), de memoria y de USB cifrados la convierten una de las opciones más elegidas en el mercado internacional.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz NVMe PCIe Gen 4x4, lo que te brindará trasmitir una mayor cantidad de información de una sola vez.",224990,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_821323-MLU69667213141_052023-I.jpg,https://www.mercadolibre.cl/unidad-ssd-m2-nvme-kingston-fury-renegadedisipador-2t-ps5/p/MLC23508535,RM (Metropolitana),Lampa,1,0,0,0,0,1,5,0,0,,251405972,IMPERABYTE,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Lampa,3,5,1990,132,2122,0.96,0,0.04,405,0.0069,0.0023,0.0115,Kingston,Fury Renegade,SFYRDK/2000G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9 g,,Nuevo,,,,,,,,,,,,,,,,
MLC2025109928,Disco Duro Interno Seagate Mobile Hdd St1000lm035 1tb Blanco,MLC1672,"Seagate, referente en el mercado de unidades de almacenamiento se encarga de brindar los mejores productos a sus clientes. Su control de calidad más su compromiso con una producción sustentable y responsable con el medio ambiente la vuelven una líder indiscutible. Sus dispositivos resaltan todas estas características que generan un óptimo rendimiento con el objetivo de darte una gran experiencia de uso.
El Mobile HDD ST1000LM035 se caracteriza por su eficiencia y buen funcionamiento, que sumado a su reducido consumo energético lo vuelven un disco indispensable para funciones estándar.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",24774,good_quality_thumbnail kvs_primary immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_742882-MLA71324690457_082023-I.jpg,https://www.mercadolibre.cl/disco-duro-interno-seagate-mobile-hdd-st1000lm035-1tb-blanco/p/MLC26600265,RM (Metropolitana),La Florida,0,1,0,0,0,1,0,0,0,,1423527932,FLASHNOTECHILE,credits_profile normal messages_as_seller,RM (Metropolitana),La Florida,0,5,423,115,538,0.66,0.21,0.13,415,0.0228,0.0298,0.0076,Seagate,Mobile HDD,ST1000LM035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90 g,,Nuevo,,,,,,,,,,,,,,,,
MLC964347409,Disco Sólido Ssd Externo Sandisk Extreme Sdssde61-1t00-g25 1tb Negro,MLC1672,"Con la unidad en estado sólido SanDisk incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Resistencia extrema
Imagínate un disco de almacenamiento de gran calidad resistente al agua y al polvo... irrompible. Este producto cumple todas estas funciones esenciales, ya que es ideal para transportarlo en cualquier ambiente.

Confianza ante todo
Resguarda todo tipo de información sensible a través de su sistema de seguridad incorporado. Su defensa es inquebrantable.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz USB-C 3.2 Gen 2, lo que te brindará trasmitir una mayor cantidad de información.",108990,good_quality_picture kvs_primary immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_808057-MLA46178657359_052021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-externo-sandisk-extreme-sdssde61-1t00-g25-1tb-negro/p/MLC17325054,Valparaíso,Viña Del Mar,7,0,0,0,0,7,5,2,1," Buenísimo, se los recomiendo saludos. Mi producto me pareció sensacional. Muy buen producto. Cumple las expectativas. Muy rápido el traspaso de archivos. No es original.",199690668,TECHIMPORTCHILEVENTAS,normal eshop mshops credits_profile messages_as_seller,Valparaíso,Viña Del Mar,0,5,13804,1373,15177,0.63,0.02,0.35,1693,0.0284,0.0065,0.0139,SanDisk,Extreme,SDSSDE61-1T00-G25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC1063497557,Disco Sólido Ssd Interno Western Digital Wd Green Wds240g2g0a 240gb Verde,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Green WDS240G2G0A está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",24990,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_772368-MLA45260490292_032021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-western-digital-wd-green-wds240g2g0a-240gb-verde/p/MLC8739495,RM (Metropolitana),Estacion Central,5,0,0,0,1,4,4.8,0,0," Muy buen producto. Tuve problemas al segundo uso, no me dejaba acceder al disco, formatee de forma lenta y de ahí ningún problema.",1058442084,ELECTRONICALAMARLTDA,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Estacion Central,3,5,37526,1855,39381,0.87,0.04,0.09,5256,0.0053,0.0026,0.0027,Western Digital,WD Green,WDS240G2G0A,,,,WDS240G2G0A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2 g,,Nuevo,,,,,,,,,,,,,,,,
